id,label
1,chasse
2,cynégétique
3,gibier
4,vénerie
5,armes
6,tir
7,munition
8,CDCFS
9,SDG
10,blaireau
11,vénerie
12,déterrage
13,tuberculose bovine
14,loup
15,ours
16,lynx
17,chacal
18,prédation
19,prédateur
20,tirs de défense
21,tir de prélèvement
22,effarouchement
23,espèce animale protégée
24,blaireau
25,vénerie
26,déterrage
27,tuberculose bovine
28,louveterie
29,louvetier
30,piège
31,piégeage
32,destruction
33,battue
34,ESOD
35,espèce susceptible d'occasionner des dégâts
36,sanglier
37,lapin
38,pigeon
39,renard
40,corvidés
41,fouine
42,martre
43,belette
44,putois
45,corbeau freux
46,corneille noire
47,pie bavarde
48,geai
49,étourneau
